Data Index	X			Y			Z		
910.3417139	1.91E-09	4.54E-09	1.03E-08	8.43E-09	1.72E-09	4.23E-09	2.23E-08	8.34E-08	5.28E-08
910.4149573	1.76E-09	9.06E-09	9.48E-09	7.27E-09	1.69E-09	4.06E-09	1.96E-08	1.11E-07	5.06E-08
910.4882006	2.49E-09	1.17E-08	7.43E-09	4.33E-09	1.03E-09	2.79E-09	1.83E-08	1.20E-07	7.91E-08
910.561444	1.44E-09	9.75E-09	1.10E-08	6.73E-09	1.90E-09	2.67E-09	1.73E-08	8.00E-08	6.52E-08
910.6346873	2.20E-09	1.42E-08	6.98E-09	6.29E-09	2.89E-09	2.48E-09	1.45E-08	1.15E-07	4.42E-08
910.7079307	2.46E-09	1.46E-08	8.57E-09	5.95E-09	1.99E-09	2.73E-09	1.80E-08	1.04E-07	1.08E-07
910.7811741	1.40E-09	9.11E-09	7.08E-09	8.86E-09	1.06E-09	2.41E-09	1.14E-08	8.10E-08	1.12E-07
910.8544174	2.16E-09	8.36E-09	1.54E-08	8.95E-09	1.41E-09	2.65E-09	9.07E-09	1.41E-07	5.86E-08
910.9276608	2.00E-09	1.62E-08	1.33E-08	2.89E-09	1.67E-09	3.02E-09	9.44E-09	1.38E-07	4.53E-08
911.0009041	2.72E-09	1.31E-08	8.11E-09	5.34E-09	1.62E-09	1.99E-09	9.81E-09	9.63E-08	7.68E-08
911.0741475	1.79E-09	8.58E-09	6.14E-09	6.43E-09	1.43E-09	2.38E-09	1.75E-08	6.93E-08	1.07E-07
911.1473909	2.01E-09	1.18E-08	1.28E-08	6.37E-09	2.64E-09	3.10E-09	1.49E-08	6.37E-08	6.70E-08
911.2206342	3.31E-09	1.58E-08	1.32E-08	8.25E-09	2.29E-09	2.88E-09	1.03E-08	1.00E-07	3.93E-08
911.2938776	3.30E-09	1.51E-08	1.40E-08	1.05E-08	2.19E-09	4.38E-09	1.14E-08	1.50E-07	7.22E-08
911.3671209	2.95E-09	9.73E-09	8.14E-09	9.12E-09	2.78E-09	3.50E-09	1.12E-08	1.20E-07	9.27E-08
911.4403643	1.90E-09	1.15E-08	9.69E-09	1.06E-08	3.17E-09	3.29E-09	1.09E-08	1.51E-07	1.36E-07
911.5136077	2.39E-09	1.36E-08	9.75E-09	8.18E-09	2.94E-09	4.77E-09	2.27E-08	1.36E-07	1.02E-07
911.586851	3.21E-09	1.93E-08	8.77E-09	6.56E-09	2.34E-09	3.67E-09	2.41E-08	1.38E-07	8.95E-08
911.6600944	1.76E-09	1.55E-08	1.07E-08	1.17E-08	1.61E-09	5.51E-09	1.45E-08	9.13E-08	1.01E-07
911.7333377	2.71E-09	5.30E-09	1.42E-08	1.20E-08	2.79E-09	4.90E-09	1.13E-08	1.21E-07	8.62E-08
911.8065811	3.48E-09	7.14E-09	1.31E-08	8.91E-09	2.92E-09	3.16E-09	1.27E-08	1.47E-07	6.85E-08
911.8798245	2.70E-09	1.65E-08	1.55E-08	5.75E-09	1.67E-09	3.73E-09	1.35E-08	1.64E-07	1.18E-07
911.9530678	3.07E-09	1.48E-08	2.01E-08	8.66E-09	2.49E-09	4.54E-09	1.65E-08	6.95E-08	1.05E-07
912.0263112	2.53E-09	1.96E-08	8.18E-09	5.70E-09	3.53E-09	5.66E-09	1.84E-08	1.38E-07	8.80E-08
912.0995545	2.30E-09	2.00E-08	1.38E-08	4.91E-09	5.28E-09	6.31E-09	1.71E-08	1.43E-07	1.17E-07
912.1727979	2.85E-09	1.94E-08	1.31E-08	8.74E-09	2.91E-09	3.98E-09	1.39E-08	1.54E-07	1.17E-07
912.2460412	2.66E-09	1.18E-08	2.43E-08	3.67E-09	3.34E-09	2.31E-09	1.33E-08	1.30E-07	6.03E-08
912.3192846	2.67E-09	1.70E-08	2.25E-08	2.84E-09	6.70E-09	3.18E-09	7.67E-09	9.05E-08	4.18E-08
912.392528	2.27E-09	1.90E-08	2.00E-08	5.17E-09	7.11E-09	3.95E-09	1.21E-08	5.63E-08	8.73E-08
912.4657713	2.55E-09	9.95E-09	1.28E-08	5.87E-09	5.29E-09	5.39E-09	1.67E-08	6.45E-08	8.85E-08
912.5390147	2.19E-09	1.56E-08	1.92E-08	6.61E-09	7.31E-09	5.65E-09	2.13E-08	6.63E-08	7.59E-08
912.612258	1.86E-09	2.38E-08	1.98E-08	4.11E-09	9.70E-09	2.73E-09	2.30E-08	9.78E-08	3.68E-08
912.6855014	1.95E-09	1.83E-08	1.98E-08	7.71E-09	7.54E-09	2.90E-09	1.23E-08	2.22E-07	7.03E-08
912.7587448	8.47E-10	1.24E-08	1.36E-08	9.78E-09	6.07E-09	5.85E-09	8.70E-09	2.11E-07	9.59E-08
912.8319881	2.03E-09	1.74E-08	1.47E-08	6.63E-09	9.27E-09	6.85E-09	1.18E-08	2.16E-07	1.52E-07
912.9052315	1.89E-09	2.32E-08	1.24E-08	7.02E-09	1.14E-08	8.65E-09	1.59E-08	2.19E-07	9.28E-08
912.9784748	6.85E-10	2.15E-08	1.37E-08	8.15E-09	1.03E-08	7.39E-09	1.94E-08	2.22E-07	7.05E-08
913.0517182	1.06E-09	1.45E-08	1.42E-08	6.22E-09	8.53E-09	5.89E-09	2.29E-08	1.60E-07	8.68E-08
913.1249616	1.25E-09	6.94E-09	1.66E-08	4.32E-09	7.03E-09	3.35E-09	1.75E-08	1.79E-07	7.13E-08
913.1982049	2.39E-09	8.33E-09	1.62E-08	2.86E-09	6.49E-09	3.29E-09	1.51E-08	1.55E-07	5.20E-08
913.2714483	3.02E-09	2.08E-08	1.88E-08	8.27E-09	4.97E-09	3.71E-09	1.67E-08	2.23E-07	1.07E-07
913.3446916	2.09E-09	1.57E-08	2.56E-08	6.47E-09	4.34E-09	6.60E-09	1.51E-08	1.04E-07	1.36E-07
913.417935	2.12E-09	2.05E-08	1.03E-08	6.68E-09	5.55E-09	5.11E-09	1.60E-08	1.38E-07	1.77E-07
913.4911784	3.53E-09	2.19E-08	1.42E-08	1.02E-08	8.11E-09	1.67E-09	1.62E-08	1.76E-07	1.52E-07
913.5644217	3.43E-09	3.35E-08	1.54E-08	1.15E-08	5.25E-09	2.92E-09	2.67E-08	1.68E-07	1.16E-07
913.6376651	3.42E-09	2.25E-08	2.59E-08	8.65E-09	1.16E-08	4.76E-09	1.46E-08	1.48E-07	9.32E-08
913.7109084	2.83E-09	1.34E-08	2.19E-08	6.73E-09	1.63E-08	5.31E-09	1.19E-08	1.84E-07	7.25E-08
913.7841518	2.17E-09	2.21E-08	2.93E-08	6.80E-09	1.32E-08	4.96E-09	1.53E-08	8.42E-08	1.32E-07
913.8573952	3.63E-09	1.56E-08	2.14E-08	4.15E-09	8.15E-09	5.63E-09	1.29E-08	1.30E-07	1.10E-07
913.9306385	3.14E-09	1.46E-08	1.98E-08	3.15E-09	1.50E-08	6.68E-09	1.19E-08	1.56E-07	1.07E-07
914.0038819	2.16E-09	2.17E-08	2.31E-08	4.19E-09	1.69E-08	3.60E-09	1.24E-08	2.14E-07	1.02E-07
914.0771252	8.51E-10	1.78E-08	2.34E-08	6.58E-09	1.09E-08	3.33E-09	1.10E-08	3.44E-07	1.18E-07
914.1503686	9.46E-10	1.38E-08	2.32E-08	5.12E-09	8.33E-09	6.01E-09	1.39E-08	2.23E-07	1.01E-07
914.223612	1.18E-09	1.50E-08	2.26E-08	5.99E-09	1.10E-08	5.48E-09	1.85E-08	1.94E-07	1.69E-07
914.2968553	1.90E-09	2.63E-08	1.32E-08	4.05E-09	9.53E-09	5.05E-09	1.26E-08	2.17E-07	9.81E-08
914.3700987	2.08E-09	2.15E-08	1.59E-08	6.10E-09	1.09E-08	4.59E-09	1.43E-08	2.00E-07	7.82E-08
914.443342	1.39E-09	1.14E-08	1.71E-08	9.22E-09	1.17E-08	7.16E-09	1.04E-08	1.51E-07	1.11E-07
914.5165854	1.84E-09	7.59E-09	1.32E-08	6.38E-09	1.03E-08	6.85E-09	1.61E-08	1.07E-07	1.03E-07
914.5898287	1.78E-09	1.27E-08	1.43E-08	4.59E-09	6.72E-09	3.60E-09	2.18E-08	9.40E-08	9.14E-08
914.6630721	1.49E-09	1.80E-08	1.77E-08	6.95E-09	9.00E-09	3.77E-09	2.20E-08	2.01E-07	1.10E-07
914.7363155	1.34E-09	1.12E-08	1.88E-08	6.26E-09	1.05E-08	3.94E-09	1.44E-08	1.95E-07	1.57E-07
914.8095588	1.40E-09	1.68E-08	8.97E-09	8.70E-09	7.94E-09	5.36E-09	1.52E-08	1.95E-07	2.13E-07
914.8828022	1.47E-09	1.76E-08	1.26E-08	7.26E-09	9.31E-09	4.34E-09	1.74E-08	1.17E-07	1.80E-07
914.9560455	2.33E-09	3.09E-08	1.46E-08	4.30E-09	6.50E-09	4.31E-09	1.38E-08	1.10E-07	1.09E-07
915.0292889	3.60E-09	2.40E-08	1.71E-08	5.87E-09	1.84E-08	7.49E-09	8.88E-09	1.96E-07	9.30E-08
915.1025323	3.16E-09	1.69E-08	1.36E-08	7.14E-09	3.18E-08	8.00E-09	1.37E-08	2.69E-07	1.26E-07
915.1757756	2.43E-09	1.93E-08	2.25E-08	6.69E-09	1.37E-08	5.21E-09	8.45E-09	1.69E-07	1.34E-07
915.249019	2.40E-09	1.93E-08	2.41E-08	3.43E-09	9.90E-09	5.27E-09	1.00E-08	1.64E-07	1.64E-07
915.3222623	1.88E-09	1.39E-08	1.44E-08	3.35E-09	1.72E-08	8.30E-09	1.33E-08	1.47E-07	9.79E-08
915.3955057	1.73E-09	1.64E-08	2.06E-08	4.81E-09	1.99E-08	5.20E-09	1.43E-08	2.45E-07	7.86E-08
915.4687491	1.69E-09	1.59E-08	1.86E-08	3.99E-09	2.23E-08	6.94E-09	1.01E-08	2.95E-07	1.21E-07
915.5419924	1.62E-09	1.51E-08	2.04E-08	7.31E-09	2.01E-08	1.01E-08	1.01E-08	1.71E-07	7.67E-08
915.6152358	1.98E-09	1.34E-08	2.41E-08	8.51E-09	2.17E-08	1.38E-08	1.81E-08	1.12E-07	1.26E-07
915.6884791	1.90E-09	2.87E-08	1.39E-08	3.37E-09	1.97E-08	1.30E-08	2.25E-08	1.45E-07	7.50E-08
915.7617225	1.21E-09	2.63E-08	1.70E-08	6.07E-09	1.09E-08	9.14E-09	2.52E-08	1.60E-07	7.54E-08
915.8349659	2.39E-09	1.30E-08	1.79E-08	7.85E-09	1.77E-08	1.67E-08	1.54E-08	1.69E-07	1.10E-07
915.9082092	3.16E-09	9.96E-09	1.06E-08	1.07E-08	2.11E-08	1.25E-08	7.03E-09	1.04E-07	1.26E-07
915.9814526	1.52E-09	1.69E-08	1.38E-08	6.25E-09	1.17E-08	6.39E-09	1.02E-08	8.83E-08	1.37E-07
916.0546959	2.53E-09	1.95E-08	1.52E-08	5.23E-09	1.36E-08	1.22E-08	1.19E-08	1.68E-07	1.22E-07
916.1279393	1.85E-09	1.32E-08	1.23E-08	5.47E-09	2.15E-08	1.22E-08	1.45E-08	2.07E-07	1.61E-07
916.2011827	1.67E-09	1.66E-08	7.79E-09	4.78E-09	1.64E-08	8.42E-09	1.15E-08	2.27E-07	1.92E-07
916.274426	1.46E-09	2.32E-08	1.11E-08	5.02E-09	1.31E-08	7.17E-09	9.92E-09	1.48E-07	1.69E-07
916.3476694	1.86E-09	2.86E-08	1.16E-08	4.28E-09	9.87E-09	7.64E-09	1.64E-08	1.23E-07	1.19E-07
916.4209127	1.98E-09	1.56E-08	1.09E-08	4.61E-09	2.50E-08	1.30E-08	1.72E-08	2.49E-07	9.96E-08
916.4941561	2.18E-09	3.08E-08	1.38E-08	7.28E-09	4.69E-08	1.42E-08	1.98E-08	3.13E-07	1.58E-07
916.5673995	2.26E-09	2.97E-08	1.65E-08	6.26E-09	1.88E-08	1.17E-08	2.83E-08	2.25E-07	1.25E-07
916.6406428	2.37E-09	2.13E-08	2.27E-08	4.23E-09	1.81E-08	7.84E-09	1.66E-08	1.83E-07	1.52E-07
916.7138862	1.54E-09	1.66E-08	1.29E-08	3.42E-09	3.07E-08	1.03E-08	4.29E-09	1.54E-07	1.05E-07
916.7871295	1.51E-09	1.80E-08	1.93E-08	4.55E-09	3.52E-08	6.70E-09	1.02E-08	2.70E-07	9.92E-08
916.8603729	1.92E-09	1.82E-08	1.97E-08	4.84E-09	3.20E-08	8.44E-09	1.97E-08	2.45E-07	1.71E-07
916.9336163	1.98E-09	1.94E-08	1.85E-08	7.68E-09	3.25E-08	1.25E-08	1.20E-08	1.34E-07	9.75E-08
917.0068596	2.39E-09	1.55E-08	2.76E-08	7.12E-09	3.10E-08	1.13E-08	9.60E-09	8.60E-08	1.09E-07
917.080103	2.75E-09	2.70E-08	1.33E-08	4.37E-09	2.83E-08	1.32E-08	1.16E-08	8.62E-08	1.04E-07
917.1533463	1.85E-09	3.67E-08	1.41E-08	5.23E-09	1.89E-08	1.27E-08	1.24E-08	1.34E-07	8.81E-08
917.2265897	2.00E-09	2.79E-08	1.78E-08	4.81E-09	2.35E-08	1.60E-08	1.68E-08	1.71E-07	8.76E-08
917.299833	2.10E-09	1.73E-08	1.41E-08	7.40E-09	2.11E-08	2.01E-08	1.11E-08	9.07E-08	1.24E-07
917.3730764	2.82E-09	1.61E-08	1.75E-08	7.18E-09	1.43E-08	7.27E-09	1.05E-08	9.65E-08	1.46E-07
917.4463198	2.76E-09	2.37E-08	1.96E-08	6.60E-09	1.87E-08	8.31E-09	1.26E-08	1.15E-07	1.08E-07
917.5195631	2.47E-09	1.84E-08	1.62E-08	7.30E-09	3.30E-08	1.36E-08	1.32E-08	1.85E-07	1.41E-07
917.5928065	1.46E-09	2.42E-08	1.23E-08	4.54E-09	2.83E-08	1.47E-08	8.69E-09	2.28E-07	1.24E-07
917.6660498	2.84E-09	3.33E-08	1.69E-08	3.07E-09	2.91E-08	1.40E-08	1.19E-08	1.97E-07	9.96E-08
917.7392932	2.70E-09	3.20E-08	1.48E-08	4.96E-09	1.81E-08	1.11E-08	1.07E-08	1.69E-07	1.20E-07
917.8125366	1.65E-09	7.09E-09	1.17E-08	6.56E-09	2.79E-08	1.33E-08	1.67E-08	2.36E-07	1.05E-07
917.8857799	2.78E-09	3.21E-08	2.31E-08	6.77E-09	5.54E-08	1.19E-08	1.39E-08	2.64E-07	1.24E-07
917.9590233	2.04E-09	3.67E-08	2.13E-08	7.25E-09	2.69E-08	1.08E-08	1.13E-08	2.04E-07	8.22E-08
918.0322666	2.03E-09	2.49E-08	2.40E-08	5.68E-09	1.66E-08	1.19E-08	1.04E-08	1.53E-07	1.15E-07
918.10551	1.29E-09	2.49E-08	1.72E-08	4.09E-09	3.00E-08	2.00E-08	8.14E-09	1.11E-07	1.16E-07
918.1787534	1.19E-09	2.32E-08	1.90E-08	3.32E-09	3.36E-08	1.49E-08	1.22E-08	1.93E-07	7.74E-08
918.2519967	2.76E-09	1.81E-08	2.28E-08	3.81E-09	3.39E-08	1.23E-08	7.50E-09	1.74E-07	1.18E-07
918.3252401	2.14E-09	1.78E-08	1.89E-08	5.17E-09	3.83E-08	1.69E-08	7.25E-09	1.12E-07	8.96E-08
918.3984834	2.11E-09	1.51E-08	2.91E-08	4.82E-09	3.29E-08	1.40E-08	1.24E-08	7.08E-08	9.28E-08
918.4717268	2.36E-09	1.92E-08	1.64E-08	6.38E-09	2.93E-08	1.13E-08	1.69E-08	8.07E-08	1.19E-07
918.5449702	1.42E-09	3.11E-08	1.37E-08	1.14E-08	2.78E-08	1.41E-08	1.52E-08	1.45E-07	9.20E-08
918.6182135	9.89E-10	3.41E-08	1.84E-08	1.06E-08	2.93E-08	1.44E-08	1.63E-08	1.71E-07	1.03E-07
918.6914569	1.15E-09	2.54E-08	1.88E-08	7.06E-09	1.67E-08	1.19E-08	1.58E-08	1.15E-07	1.22E-07
918.7647002	1.16E-09	1.22E-08	1.99E-08	7.57E-09	1.63E-08	5.19E-09	1.41E-08	1.12E-07	1.38E-07
918.8379436	1.90E-09	2.43E-08	2.23E-08	6.55E-09	1.30E-08	7.14E-09	1.77E-08	1.07E-07	9.67E-08
918.911187	1.26E-09	2.59E-08	2.00E-08	4.83E-09	2.35E-08	1.22E-08	1.28E-08	1.31E-07	9.02E-08
918.9844303	1.88E-09	3.11E-08	1.81E-08	4.96E-09	2.78E-08	9.33E-09	8.05E-09	1.36E-07	8.09E-08
919.0576737	3.01E-09	3.45E-08	1.69E-08	7.06E-09	3.47E-08	7.42E-09	9.50E-09	1.34E-07	4.12E-08
919.130917	1.12E-09	3.11E-08	1.61E-08	7.14E-09	2.13E-08	7.06E-09	7.80E-09	1.66E-07	8.55E-08
919.2041604	1.22E-09	8.93E-09	1.25E-08	3.49E-09	3.39E-08	1.00E-08	9.93E-09	1.80E-07	6.81E-08
919.2774038	3.06E-09	2.11E-08	2.99E-08	4.99E-09	6.06E-08	1.14E-08	1.82E-08	1.47E-07	5.42E-08
919.3506471	2.48E-09	3.26E-08	2.67E-08	3.24E-09	3.73E-08	1.23E-08	1.30E-08	1.21E-07	4.49E-08
919.4238905	2.76E-09	2.25E-08	1.97E-08	7.25E-09	2.83E-08	7.50E-09	1.48E-08	1.05E-07	5.30E-08
919.4971338	3.49E-09	2.28E-08	1.60E-08	8.45E-09	3.93E-08	8.32E-09	2.22E-08	7.17E-08	5.72E-08
919.5703772	2.13E-09	2.00E-08	1.71E-08	1.07E-08	4.01E-08	8.27E-09	1.37E-08	1.03E-07	5.57E-08
919.6436205	9.07E-10	1.37E-08	2.04E-08	6.00E-09	3.28E-08	7.55E-09	1.24E-08	1.29E-07	5.69E-08
919.7168639	2.17E-09	1.43E-08	1.72E-08	5.59E-09	2.83E-08	1.57E-08	1.68E-08	1.24E-07	5.60E-08
919.7901073	2.25E-09	1.45E-08	2.44E-08	7.19E-09	2.69E-08	1.34E-08	5.42E-09	8.66E-08	7.01E-08
919.8633506	2.16E-09	1.90E-08	1.90E-08	5.15E-09	2.47E-08	1.11E-08	7.35E-09	8.99E-08	8.40E-08
919.936594	2.08E-09	3.28E-08	1.37E-08	6.34E-09	2.36E-08	1.45E-08	1.78E-08	1.15E-07	4.77E-08
920.0098373	1.16E-09	4.49E-08	1.47E-08	5.72E-09	4.29E-08	1.01E-08	1.33E-08	1.01E-07	5.57E-08
920.0830807	1.24E-09	3.24E-08	1.74E-08	4.13E-09	2.69E-08	1.74E-08	9.24E-09	9.67E-08	8.21E-08
920.1563241	2.37E-09	1.19E-08	1.71E-08	5.88E-09	1.90E-08	9.79E-09	1.16E-08	1.10E-07	8.17E-08
920.2295674	2.30E-09	1.94E-08	1.99E-08	7.06E-09	1.16E-08	6.82E-09	6.59E-09	8.90E-08	5.74E-08
920.3028108	1.70E-09	2.45E-08	1.90E-08	6.48E-09	2.60E-08	1.28E-08	9.06E-09	8.59E-08	5.27E-08
920.3760541	2.23E-09	3.27E-08	1.78E-08	7.08E-09	3.41E-08	1.01E-08	9.93E-09	7.38E-08	6.58E-08
920.4492975	2.30E-09	3.31E-08	1.33E-08	1.04E-08	5.61E-08	7.86E-09	6.79E-09	1.11E-07	2.22E-08
920.5225409	1.75E-09	2.83E-08	1.55E-08	1.18E-08	3.53E-08	9.98E-09	4.47E-09	1.75E-07	6.34E-08
920.5957842	8.87E-10	1.61E-08	1.34E-08	6.84E-09	3.88E-08	1.08E-08	7.00E-09	1.77E-07	4.18E-08
920.6690276	1.67E-09	1.43E-08	2.83E-08	7.40E-09	7.28E-08	8.26E-09	6.35E-09	1.49E-07	2.52E-08
920.7422709	1.98E-09	2.53E-08	2.85E-08	6.17E-09	6.24E-08	1.56E-08	1.14E-08	1.20E-07	3.52E-08
920.8155143	1.76E-09	2.49E-08	1.90E-08	5.21E-09	5.11E-08	1.74E-08	1.02E-08	1.15E-07	4.20E-08
920.8887577	1.87E-09	2.31E-08	1.53E-08	6.11E-09	5.31E-08	2.20E-08	8.76E-09	9.03E-08	3.53E-08
920.962001	1.25E-09	2.40E-08	1.70E-08	5.11E-09	5.72E-08	2.49E-08	7.88E-09	7.54E-08	6.91E-08
921.0352444	9.27E-10	1.83E-08	2.16E-08	3.39E-09	4.31E-08	2.08E-08	1.47E-08	1.41E-07	6.24E-08
921.1084877	1.19E-09	1.56E-08	2.06E-08	4.17E-09	3.80E-08	2.67E-08	1.80E-08	1.88E-07	5.44E-08
921.1817311	1.68E-09	1.27E-08	2.26E-08	5.63E-09	4.39E-08	2.54E-08	1.02E-08	9.55E-08	9.86E-08
921.2549745	1.34E-09	2.38E-08	2.32E-08	6.25E-09	4.82E-08	1.58E-08	5.11E-09	9.97E-08	1.03E-07
921.3282178	1.08E-09	3.76E-08	1.60E-08	6.10E-09	3.69E-08	2.16E-08	5.24E-09	1.38E-07	4.98E-08
921.4014612	2.25E-09	5.54E-08	1.39E-08	7.56E-09	7.70E-08	1.87E-08	4.02E-09	1.11E-07	7.71E-08
921.4747045	2.06E-09	4.54E-08	1.61E-08	4.23E-09	5.20E-08	3.22E-08	9.15E-09	1.18E-07	1.22E-07
921.5479479	2.30E-09	1.89E-08	1.63E-08	4.44E-09	3.55E-08	1.96E-08	1.08E-08	1.39E-07	9.88E-08
921.6211913	2.03E-09	1.78E-08	2.17E-08	4.51E-09	2.29E-08	1.96E-08	6.28E-09	9.68E-08	7.34E-08
921.6944346	1.65E-09	2.74E-08	2.23E-08	5.77E-09	3.14E-08	3.27E-08	7.19E-09	1.29E-07	7.74E-08
921.767678	1.81E-09	4.11E-08	2.01E-08	3.92E-09	4.80E-08	2.90E-08	1.14E-08	1.14E-07	7.30E-08
921.8409213	1.59E-09	4.39E-08	1.09E-08	4.16E-09	9.58E-08	2.46E-08	8.10E-09	1.05E-07	6.49E-08
921.9141647	1.38E-09	3.55E-08	1.46E-08	7.18E-09	6.25E-08	1.54E-08	9.93E-09	1.61E-07	1.14E-07
921.987408	7.08E-10	2.77E-08	1.69E-08	6.15E-09	5.85E-08	2.05E-08	8.45E-09	1.79E-07	7.27E-08
922.0606514	9.38E-10	1.93E-08	2.91E-08	4.47E-09	1.03E-07	2.19E-08	6.14E-09	1.46E-07	2.31E-08
922.1338948	8.00E-10	2.13E-08	3.43E-08	3.88E-09	7.75E-08	3.29E-08	6.61E-09	1.06E-07	4.43E-08
922.2071381	7.22E-10	3.29E-08	2.67E-08	6.70E-09	7.10E-08	2.42E-08	4.71E-09	8.90E-08	6.43E-08
922.2803815	1.32E-09	2.49E-08	1.95E-08	7.94E-09	7.49E-08	2.10E-08	7.47E-09	1.01E-07	4.00E-08
922.3536248	1.76E-09	3.25E-08	1.91E-08	5.52E-09	9.16E-08	2.23E-08	4.53E-09	8.49E-08	5.60E-08
922.4268682	2.29E-09	2.34E-08	2.63E-08	4.61E-09	7.03E-08	2.07E-08	3.59E-09	1.77E-07	4.65E-08
922.5001116	2.60E-09	2.37E-08	3.01E-08	3.58E-09	3.86E-08	3.13E-08	6.72E-09	2.43E-07	4.31E-08
922.5733549	1.14E-09	1.02E-08	2.75E-08	3.67E-09	4.08E-08	3.24E-08	5.74E-09	1.21E-07	1.04E-07
922.6465983	7.97E-10	2.43E-08	2.73E-08	4.92E-09	5.02E-08	2.22E-08	5.46E-09	1.52E-07	1.19E-07
922.7198416	8.99E-10	4.65E-08	2.12E-08	5.84E-09	3.76E-08	2.69E-08	4.60E-09	1.56E-07	4.82E-08
922.793085	1.46E-09	6.35E-08	1.40E-08	5.00E-09	8.09E-08	2.16E-08	5.86E-09	1.06E-07	6.92E-08
922.8663284	1.39E-09	5.68E-08	1.76E-08	6.23E-09	7.52E-08	4.29E-08	7.86E-09	1.04E-07	1.21E-07
922.9395717	1.48E-09	2.78E-08	1.66E-08	6.28E-09	3.58E-08	3.38E-08	8.56E-09	1.25E-07	1.16E-07
923.0128151	2.03E-09	1.92E-08	2.21E-08	2.61E-09	2.71E-08	1.36E-08	1.01E-08	9.39E-08	6.92E-08
923.0860584	1.11E-09	2.73E-08	2.70E-08	5.14E-09	4.45E-08	2.40E-08	8.68E-09	1.39E-07	7.99E-08
923.1593018	1.16E-09	4.49E-08	2.54E-08	4.78E-09	4.14E-08	3.51E-08	7.17E-09	1.40E-07	8.59E-08
923.2325452	2.03E-09	5.85E-08	1.04E-08	2.35E-09	8.80E-08	2.52E-08	6.23E-09	1.11E-07	8.97E-08
923.3057885	1.33E-09	4.26E-08	1.56E-08	4.92E-09	7.29E-08	1.25E-08	4.51E-09	1.13E-07	1.14E-07
923.3790319	9.28E-10	3.84E-08	2.11E-08	7.62E-09	3.92E-08	1.79E-08	6.36E-09	1.47E-07	8.44E-08
923.4522752	1.41E-09	2.87E-08	2.61E-08	6.96E-09	9.21E-08	2.21E-08	6.13E-09	1.54E-07	2.56E-08
923.5255186	1.54E-09	1.72E-08	3.10E-08	4.92E-09	8.97E-08	3.92E-08	4.45E-09	1.16E-07	4.73E-08
923.598762	2.03E-09	3.57E-08	2.94E-08	5.19E-09	9.09E-08	3.03E-08	3.89E-09	8.41E-08	5.26E-08
923.6720053	2.22E-09	2.56E-08	2.19E-08	5.56E-09	8.48E-08	2.25E-08	3.37E-09	1.04E-07	2.98E-08
923.7452487	1.42E-09	3.79E-08	2.24E-08	4.00E-09	9.79E-08	2.06E-08	4.70E-09	8.99E-08	3.31E-08
923.818492	1.19E-09	3.42E-08	2.29E-08	5.51E-09	7.40E-08	2.12E-08	7.47E-09	1.52E-07	3.92E-08
923.8917354	1.22E-09	3.60E-08	2.89E-08	4.27E-09	3.80E-08	3.22E-08	6.89E-09	2.13E-07	3.87E-08
923.9649788	1.12E-09	1.34E-08	3.11E-08	4.38E-09	3.61E-08	3.31E-08	7.45E-09	1.13E-07	6.25E-08
924.0382221	9.19E-10	2.33E-08	3.02E-08	2.94E-09	4.47E-08	2.29E-08	7.10E-09	1.14E-07	7.34E-08
924.1114655	1.02E-09	4.55E-08	2.43E-08	1.76E-09	4.05E-08	2.02E-08	6.17E-09	1.27E-07	3.19E-08
924.1847088	1.20E-09	5.99E-08	1.37E-08	4.15E-09	6.02E-08	1.78E-08	6.14E-09	8.37E-08	4.34E-08
924.2579522	1.15E-09	6.19E-08	1.75E-08	5.24E-09	7.12E-08	2.49E-08	6.32E-09	7.23E-08	7.26E-08
924.3311955	1.66E-09	3.81E-08	1.61E-08	4.49E-09	3.74E-08	2.88E-08	5.93E-09	6.45E-08	8.62E-08
924.4044389	7.82E-10	2.34E-08	2.24E-08	5.38E-09	2.18E-08	1.64E-08	7.68E-09	5.02E-08	4.19E-08
924.4776823	6.87E-10	2.63E-08	2.51E-08	4.44E-09	3.22E-08	2.01E-08	8.23E-09	9.15E-08	5.37E-08
924.5509256	1.11E-09	3.76E-08	2.47E-08	4.31E-09	2.47E-08	2.33E-08	4.22E-09	9.36E-08	5.96E-08
924.624169	1.21E-09	5.53E-08	8.60E-09	6.00E-09	5.80E-08	2.01E-08	3.40E-09	8.28E-08	6.76E-08
924.6974123	6.36E-10	4.71E-08	1.24E-08	6.45E-09	4.64E-08	9.10E-09	5.43E-09	7.58E-08	8.32E-08
924.7706557	1.00E-09	3.84E-08	2.29E-08	4.83E-09	2.90E-08	1.07E-08	5.13E-09	9.94E-08	6.86E-08
924.8438991	1.13E-09	2.92E-08	2.36E-08	2.63E-09	6.78E-08	2.19E-08	5.39E-09	1.18E-07	2.28E-08
924.9171424	7.17E-10	1.84E-08	2.52E-08	4.22E-09	7.06E-08	2.74E-08	4.44E-09	1.04E-07	2.90E-08
924.9903858	1.54E-09	3.97E-08	2.94E-08	3.83E-09	6.46E-08	2.02E-08	4.50E-09	7.10E-08	4.05E-08
925.0636291	1.19E-09	2.85E-08	2.13E-08	2.71E-09	6.36E-08	2.08E-08	4.48E-09	8.69E-08	3.48E-08
925.1368725	7.95E-10	4.16E-08	1.83E-08	2.61E-09	8.30E-08	2.54E-08	2.75E-09	7.62E-08	2.97E-08
